Codice Regione;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2019;Popolazione legale 2011 (09/10/2011);Popolazione residente al 31/12/2019;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
01;002078;2078;Mollia;;13,92;104;96;1;880;0;0;0;3
01;002079;2079;Moncrivello;;20,18;1.465;1.362;5;322;0;0;0;3
01;002082;2082;Motta de' Conti;;11,72;804;746;5;107;0;0;0;3
01;002088;2088;Olcenengo;;16,50;754;792;5;149;0;0;0;3
01;002089;2089;Oldenico;;6,53;252;211;5;143;0;0;0;3
01;002090;2090;Palazzolo Vercellese;;13,94;1.292;1.145;5;137;0;0;0;3
01;002091;2091;Pertengo;;8,29;321;281;5;122;0;0;0;3
01;002093;2093;Pezzana;;17,35;1.346;1.288;5;117;0;0;0;3
01;002096;2096;Pila;;8,69;137;139;1;686;0;0;0;3
01;002097;2097;Piode;;13,60;193;185;1;752;0;0;0;3
01;002102;2102;Postua;;16,18;594;565;1;459;0;0;0;3
01;002104;2104;Prarolo;;11,54;672;712;5;117;0;0;0;3
01;002107;2107;Quarona;;16,16;4.246;3.932;1;406;0;0;0;3
01;002108;2108;Quinto Vercellese;;10,90;400;369;5;140;0;0;0;3
01;002110;2110;Rassa;;43,27;66;62;1;917;0;0;0;3
01;002113;2113;Rimella;;26,27;137;133;1;1.176;0;0;0;3
01;002115;2115;Rive;;9,41;469;447;5;126;0;0;0;3
01;002116;2116;Roasio;;27,92;2.465;2.338;3;278;0;0;0;3
01;002118;2118;Ronsecco;;24,48;580;535;5;145;0;0;0;3
01;002121;2121;Rossa;;11,84;194;176;1;813;0;0;0;3
01;002122;2122;Rovasenda;;29,27;979;925;5;221;0;0;0;3
01;002126;2126;Salasco;;12,19;237;217;5;148;0;0;0;3
01;002127;2127;Sali Vercellese;;8,78;114;102;5;139;0;0;0;3
01;002128;2128;Saluggia;;31,60;4.170;3.892;5;194;0;0;0;3
01;002131;2131;San Germano Vercellese;;30,63;1.768;1.492;5;161;0;0;0;3
01;002133;2133;Santhià;;53,13;8.825;8.242;5;183;0;0;0;2
01;002134;2134;Scopa;;22,53;391;373;1;622;0;0;0;3
01;002135;2135;Scopello;;18,25;402;370;1;659;0;0;0;3
01;002137;2137;Serravalle Sesia;;20,91;5.141;4.835;3;313;0;0;0;2
01;002142;2142;Stroppiana;;18,31;1.258;1.163;5;119;0;0;0;3
01;002147;2147;Tricerro;;12,25;709;696;5;141;0;0;0;3
01;002148;2148;Trino;;70,61;7.437;6.832;5;130;0;0;0;2
01;002150;2150;Tronzano Vercellese;;44,75;3.558;3.416;5;182;0;0;0;3
01;002152;2152;Valduggia;;28,43;2.117;1.931;1;390;0;0;0;3
01;002156;2156;Varallo;;102,97;7.542;7.084;1;450;0;0;0;2
01;002158;2158;Vercelli;;79,77;46.308;46.362;5;130;0;0;0;2
01;002163;2163;Villarboit;;25,51;465;409;5;162;0;0;0;3
01;002164;2164;Villata;;14,58;1.618;1.556;5;136;0;0;0;3
01;002166;2166;Vocca;;20,26;162;160;1;506;0;0;0;3
01;002170;2170;Alto Sermenza;;60,33;190;151;1;906;0;0;0;3
01;002171;2171;Cellio con Breia;;17,28;1.027;972;1;685;0;0;0;3
01;003001;3001;Agrate Conturbia;;14,54;1.554;1.563;3;337;0;0;0;3
01;003002;3002;Ameno;;10,00;874;953;1;517;0;0;0;3
01;003006;3006;Armeno;;31,52;2.201;2.155;1;523;0;0;0;3
01;003008;3008;Arona;;15,17;14.195;13.788;3;212;0;0;0;2
01;003012;3012;Barengo;;19,49;852;758;5;225;0;0;0;3
01;003016;3016;Bellinzago Novarese;;39,18;9.375;9.515;5;192;0;0;0;2
01;003018;3018;Biandrate;;12,45;1.200;1.284;5;160;0;0;0;3
01;003019;3019;Boca;;9,61;1.227;1.135;3;389;0;0;0;3
01;003021;3021;Bogogno;;8,51;1.325;1.266;3;278;0;0;0;3
01;003022;3022;Bolzano Novarese;;3,30;1.176;1.164;3;400;0;0;0;2
01;003023;3023;Borgolavezzaro;;21,09;2.083;1.992;5;118;0;0;0;3
01;003024;3024;Borgomanero;;32,27;21.166;21.280;3;307;0;0;0;2
01;003025;3025;Borgo Ticino;;13,37;4.929;5.175;3;299;0;0;0;2
01;003026;3026;Briga Novarese;;4,75;3.050;2.797;3;345;0;0;0;2
01;003027;3027;Briona;;24,76;1.234;1.116;5;205;0;0;0;3
01;003030;3030;Caltignaga;;22,32;2.585;2.470;5;178;0;0;0;3
01;003032;3032;Cameri;;39,99;10.770;10.809;5;161;0;0;0;2
01;003036;3036;Carpignano Sesia;;14,66;2.578;2.501;5;204;0;0;0;3
01;003037;3037;Casalbeltrame;;16,04;1.076;978;5;151;0;0;0;3
01;003039;3039;Casaleggio Novara;;10,53;930;910;5;170;0;0;0;3
01;003040;3040;Casalino;;39,49;1.555;1.497;5;131;0;0;0;3
01;003041;3041;Casalvolone;;17,48;867;884;5;141;0;0;0;3
01;003042;3042;Castellazzo Novarese;;10,79;323;318;5;182;0;0;0;3
01;003043;3043;Castelletto sopra Ticino;;14,64;10.005;9.745;3;226;0;0;0;2
01;003044;3044;Cavaglietto;;6,49;407;389;3;233;0;0;0;3
01;003045;3045;Cavaglio d'Agogna;;9,83;1.280;1.172;3;243;0;0;0;3
01;003047;3047;Cavallirio;;8,33;1.249;1.312;3;367;0;0;0;3
01;003049;3049;Cerano;;32,63;6.728;6.693;5;127;0;0;0;2
01;003051;3051;Colazza;;3,16;463;466;3;517;0;0;0;3
01;003052;3052;Comignago;;4,45;1.223;1.242;3;268;0;0;0;2
01;003055;3055;Cressa;;7,10;1.571;1.599;5;267;0;0;0;3
01;003058;3058;Cureggio;;8,51;2.604;2.583;3;289;0;0;0;2
01;003060;3060;Divignano;;5,10;1.445;1.380;3;337;0;0;0;3
01;003062;3062;Dormelletto;;7,25;2.643;2.527;3;235;0;0;0;2
01;003065;3065;Fara Novarese;;9,21;2.113;2.018;3;210;0;0;0;3
01;003066;3066;Fontaneto d'Agogna;;21,17;2.731;2.610;3;260;0;0;0;3
01;003068;3068;Galliate;;29,37;15.008;15.565;5;153;0;0;0;2
01;003069;3069;Garbagna Novarese;;10,05;1.350;1.424;5;132;0;0;0;3
01;003070;3070;Gargallo;;3,75;1.869;1.756;3;397;0;0;0;2
01;003073;3073;Ghemme;;20,64;3.617;3.441;3;241;0;0;0;3
01;003076;3076;Gozzano;;12,58;5.601;5.518;3;367;0;0;0;2
01;003077;3077;Granozzo con Monticello;;19,52;1.432;1.340;5;129;0;0;0;3
01;003079;3079;Grignasco;;14,33;4.691;4.365;3;322;0;0;0;2
01;003082;3082;Invorio;;17,37;4.464;4.307;3;366;0;0;0;2
01;003083;3083;Landiona;;7,28;590;548;5;184;0;0;0;3
01;003084;3084;Lesa;;13,58;2.236;2.189;3;198;0;0;0;2
01;003088;3088;Maggiora;;10,66;1.742;1.630;3;397;0;0;0;2
01;003090;3090;Mandello Vitta;;5,85;244;222;5;175;0;0;0;3
01;003091;3091;Marano Ticino;;7,79;1.554;1.620;3;258;0;0;0;2
01;003093;3093;Massino Visconti;;6,86;1.111;1.102;1;465;0;0;0;2
01;003095;3095;Meina;;7,53;2.556;2.426;3;214;0;0;0;2
01;003097;3097;Mezzomerico;;7,72;1.176;1.226;3;266;0;0;0;3
01;003098;3098;Miasino;;5,52;887;785;1;479;0;0;0;3
01;003100;3100;Momo;;23,59;2.673;2.465;5;213;0;0;0;3
01;003103;3103;Nebbiuno;;8,27;1.856;1.791;3;430;0;0;0;2
01;003104;3104;Nibbiola;;11,34;792;818;5;133;0;0;0;3
01;003106;3106;Novara;;103,05;101.952;103.287;5;162;0;0;0;1
01;003108;3108;Oleggio;;37,79;13.650;14.157;3;233;0;0;0;2
01;003109;3109;Oleggio Castello;;5,94;1.968;2.166;3;293;0;0;0;2
01;003112;3112;Orta San Giulio;;6,65;1.163;1.328;1;294;0;0;0;3
01;003114;3114;Paruzzaro;;5,23;2.088;2.156;3;334;0;0;0;2
01;003115;3115;Pella;;8,13;1.038;924;1;305;0;0;0;3
01;003116;3116;Pettenasco;;7,07;1.368;1.344;1;300;0;0;0;3
01;003119;3119;Pisano;;2,77;770;814;3;390;0;0;0;2
01;003120;3120;Pogno;;9,87;1.538;1.372;1;420;0;0;0;3
01;003121;3121;Pombia;;12,30;2.182;2.120;3;286;0;0;0;2
01;003122;3122;Prato Sesia;;12,13;1.993;1.863;3;275;0;0;0;2
01;003129;3129;Recetto;;8,85;916;933;5;162;0;0;0;3
01;003130;3130;Romagnano Sesia;;17,98;4.049;3.856;3;268;0;0;0;2
01;003131;3131;Romentino;;17,69;5.379;5.508;5;146;0;0;0;2
01;003133;3133;San Maurizio d'Opaglio;;8,51;3.104;3.017;1;370;0;0;0;3
01;003134;3134;San Nazzaro Sesia;;11,45;690;736;5;153;0;0;0;3
01;003135;3135;San Pietro Mosezzo;;34,90;1.996;1.891;5;155;0;0;0;3
01;003138;3138;Sillavengo;;9,54;595;553;5;192;0;0;0;3
01;003139;3139;Sizzano;;10,75;1.446;1.402;3;225;0;0;0;3
01;003140;3140;Soriso;;6,37;781;745;3;452;0;0;0;3
01;003141;3141;Sozzago;;12,91;1.055;1.076;5;129;0;0;0;3
01;003143;3143;Suno;;21,33;2.808;2.744;5;251;0;0;0;3
01;003144;3144;Terdobbiate;;8,46;500;464;5;128;0;0;0;3
01;003146;3146;Tornaco;;13,24;876;917;5;122;0;0;0;3
01;003149;3149;Trecate;;38,22;19.856;20.563;5;136;0;0;0;2
01;003153;3153;Vaprio d'Agogna;;10,01;1.015;979;5;232;0;0;0;3
01;003154;3154;Varallo Pombia;;13,61;5.004;4.889;3;300;0;0;0;2
01;003158;3158;Vespolate;;17,78;2.067;2.009;5;123;0;0;0;3
01;003159;3159;Vicolungo;;13,29;883;863;5;170;0;0;0;3
01;003164;3164;Vinzaglio;;15,46;588;545;5;124;0;0;0;3
01;003166;3166;Gattico-Veruno;;26,16;5.205;5.177;3;383;0;0;0;3
01;004001;4001;Acceglio;;151,53;174;158;1;1.200;0;0;0;3
01;004002;4002;Aisone;;36,92;254;219;1;834;0;0;0;3
01;004003;4003;Alba;;53,59;30.804;31.516;3;172;0;0;0;2
01;004004;4004;Albaretto della Torre;;4,59;259;232;3;672;0;0;0;3
01;004005;4005;Alto;;7,46;121;137;1;652;0;0;0;3
01;004006;4006;Argentera;;76,26;79;74;1;1.684;0;0;0;3
01;004007;4007;Arguello;;4,92;201;196;3;661;0;0;0;3
01;004008;4008;Bagnasco;;30,95;1.038;1.019;1;483;0;0;0;3
01;004009;4009;Bagnolo Piemonte;;63,25;6.040;5.911;3;365;0;0;0;2
01;004010;4010;Baldissero d'Alba;;15,33;1.086;1.067;3;380;0;0;0;3
01;004011;4011;Barbaresco;;7,76;677;612;3;274;0;0;0;3
01;004012;4012;Barge;;81,99;7.861;7.506;3;372;0;0;0;2
01;004013;4013;Barolo;;5,69;705;679;3;301;0;0;0;3
01;004014;4014;Bastia Mondovì;;12,00;646;641;3;294;0;0;0;3
01;004015;4015;Battifollo;;11,12;234;221;1;846;0;0;0;3
01;004016;4016;Beinette;;17,69;3.200;3.477;5;491;0;0;0;3
01;004017;4017;Bellino;;62,07;135;102;1;1.572;0;0;0;3
01;004018;4018;Belvedere Langhe;;5,00;370;351;3;639;0;0;0;3
01;004019;4019;Bene Vagienna;;48,97;3.671;3.678;5;349;0;0;0;3
01;004020;4020;Benevello;;5,44;457;482;3;671;0;0;0;3
01;004021;4021;Bergolo;;3,11;67;56;3;616;0;0;0;3
01;004022;4022;Bernezzo;;25,84;3.785;4.188;1;575;0;0;0;3
01;004023;4023;Bonvicino;;7,24;107;100;3;502;0;0;0;3
01;004024;4024;Borgomale;;8,48;389;377;3;471;0;0;0;3
01;004025;4025;Borgo San Dalmazzo;;22,34;12.372;12.417;1;636;0;0;0;2
01;004026;4026;Bosia;;5,54;181;174;3;484;0;0;0;3
01;004027;4027;Bossolasco;;14,55;676;628;3;757;0;0;0;3
01;004028;4028;Boves;;50,95;9.725;9.686;1;590;0;0;0;2
01;004029;4029;Bra;;59,53;28.935;29.592;5;290;0;0;0;2
01;004030;4030;Briaglia;;6,24;324;299;3;546;0;0;0;3
01;004031;4031;Briga Alta;;52,18;48;42;1;1.310;0;0;0;3
01;004032;4032;Brondello;;10,12;287;277;3;467;0;0;0;3
01;004033;4033;Brossasco;;28,06;1.109;1.031;1;606;0;0;0;3
01;004034;4034;Busca;;76,76;10.113;10.114;5;500;0;0;0;2
01;004035;4035;Camerana;;23,64;655;593;3;525;0;0;0;3
01;004037;4037;Canale;;17,87;5.636;5.600;3;193;0;0;0;3
01;004038;4038;Canosio;;48,45;82;78;1;1.225;0;0;0;3
01;004039;4039;Caprauna;;11,50;120;93;1;954;0;0;0;3
01;004040;4040;Caraglio;;41,68;6.755;6.804;5;575;0;0;0;3
01;004041;4041;Caramagna Piemonte;;26,33;3.032;3.051;5;257;0;0;0;3
01;004042;4042;Cardè;;19,30;1.134;1.155;5;258;0;0;0;3
01;004043;4043;Carrù;;25,84;4.428;4.353;5;364;0;0;0;3
01;004044;4044;Cartignano;;6,42;178;177;1;690;0;0;0;3
01;004045;4045;Casalgrasso;;17,81;1.448;1.419;5;240;0;0;0;3
01;004046;4046;Castagnito;;7,11;2.113;2.185;3;350;0;0;0;2
01;004047;4047;Casteldelfino;;33,95;179;151;1;1.296;0;0;0;3
01;004049;4049;Castelletto Stura;;17,13;1.351;1.358;5;447;0;0;0;3
01;004050;4050;Castelletto Uzzone;;14,86;365;316;3;425;0;0;0;3
01;004051;4051;Castellinaldo d'Alba;;7,80;897;897;3;285;0;0;0;3
01;004052;4052;Castellino Tanaro;;11,52;337;295;3;613;0;0;0;3
01;004053;4053;Castelmagno;;49,31;82;59;1;1.141;0;0;0;3
01;004054;4054;Castelnuovo di Ceva;;6,26;139;107;1;743;0;0;0;3
01;004055;4055;Castiglione Falletto;;4,72;708;696;3;350;0;0;0;3
01;004056;4056;Castiglione Tinella;;11,63;871;836;3;408;0;0;0;3
01;004057;4057;Castino;;15,52;500;475;3;540;0;0;0;3
01;004058;4058;Cavallerleone;;16,44;652;661;5;270;0;0;0;3
01;004059;4059;Cavallermaggiore;;51,59;5.472;5.417;5;285;0;0;0;3
01;004060;4060;Celle di Macra;;31,11;93;87;1;1.270;0;0;0;3
01;004061;4061;Centallo;;42,48;6.817;6.947;5;426;0;0;0;3
01;004062;4062;Ceresole Alba;;37,05;2.115;2.031;3;301;0;0;0;3
01;004063;4063;Cerretto Langhe;;10,14;455;419;3;687;0;0;0;3
01;004064;4064;Cervasca;;18,24;4.804;5.161;1;578;0;0;0;2
01;004065;4065;Cervere;;18,60;2.162;2.238;5;304;0;0;0;3
01;004066;4066;Ceva;;43,17;5.757;5.651;3;376;0;0;0;3
01;004067;4067;Cherasco;;81,54;8.652;9.335;5;288;0;0;0;3
01;004068;4068;Chiusa di Pesio;;95,02;3.730;3.629;1;575;0;0;0;3
01;004069;4069;Cigliè;;6,12;196;181;3;549;0;0;0;3
01;004070;4070;Cissone;;5,90;82;86;3;661;0;0;0;3
01;004071;4071;Clavesana;;17,15;900;807;3;300;0;0;0;3
01;004072;4072;Corneliano d'Alba;;10,09;2.037;2.148;3;204;0;0;0;3
01;004073;4073;Cortemilia;;24,99;2.388;2.264;3;247;0;0;0;3
01;004074;4074;Cossano Belbo;;20,54;1.030;938;3;244;0;0;0;3
01;004075;4075;Costigliole Saluzzo;;15,34;3.344;3.314;3;460;0;0;0;3
01;004076;4076;Cravanzana;;8,12;408;371;3;585;0;0;0;3
01;004077;4077;Crissolo;;52,05;172;156;1;1.318;0;0;0;3
01;004078;4078;Cuneo;;119,67;55.013;56.311;5;534;0;0;0;2
01;004079;4079;Demonte;;127,31;2.059;1.911;1;780;0;0;0;3
01;004080;4080;Diano d'Alba;;17,54;3.451;3.618;3;496;0;0;0;3
01;004081;4081;Dogliani;;35,68;4.805;4.722;3;295;0;0;0;3
01;004082;4082;Dronero;;58,96;7.205;7.045;1;622;0;0;0;2
01;004083;4083;Elva;;26,22;94;87;1;1.637;0;0;0;3
01;004084;4084;Entracque;;160,73;807;840;1;894;0;0;0;3
01;004085;4085;Envie;;24,93;2.057;1.966;3;327;0;0;0;3
01;004086;4086;Farigliano;;16,44;1.747;1.724;3;263;0;0;0;3
01;004087;4087;Faule;;7,03;496;474;5;246;0;0;0;3
01;004088;4088;Feisoglio;;7,67;344;301;3;706;0;0;0;3
01;004089;4089;Fossano;;130,14;24.710;24.658;5;375;0;0;0;2
01;004090;4090;Frabosa Soprana;;47,14;815;750;1;891;0;0;0;3
01;004091;4091;Frabosa Sottana;;37,64;1.494;1.547;1;641;0;0;0;3
01;004092;4092;Frassino;;17,01;290;270;1;750;0;0;0;3
01;004093;4093;Gaiola;;4,97;600;583;1;692;0;0;0;3
01;004094;4094;Gambasca;;5,74;408;343;3;478;0;0;0;3
01;004095;4095;Garessio;;131,28;3.362;3.003;1;621;0;0;0;3
01;004096;4096;Genola;;13,72;2.596;2.584;5;345;0;0;0;3
01;004097;4097;Gorzegno;;13,97;322;265;3;319;0;0;0;3
01;004098;4098;Gottasecca;;13,68;174;130;3;710;0;0;0;3
01;004099;4099;Govone;;18,91;2.157;2.293;3;301;0;0;0;3
01;004100;4100;Grinzane Cavour;;3,81;1.938;1.989;3;195;0;0;0;3
01;004101;4101;Guarene;;13,45;3.435;3.568;3;360;0;0;0;2
01;004102;4102;Igliano;;3,40;84;66;3;532;0;0;0;3
01;004103;4103;Isasca;;5,08;78;78;1;660;0;0;0;3
01;004104;4104;Lagnasco;;17,71;1.405;1.418;5;353;0;0;0;3
01;004105;4105;La Morra;;24,17;2.718;2.722;3;513;0;0;0;3
01;004106;4106;Lequio Berria;;11,83;494;452;3;715;0;0;0;3
01;004107;4107;Lequio Tanaro;;12,20;819;758;5;328;0;0;0;3
01;004108;4108;Lesegno;;14,24;854;834;3;422;0;0;0;3
01;004109;4109;Levice;;15,74;246;196;3;547;0;0;0;3
01;004110;4110;Limone Piemonte;;70,81;1.490;1.461;1;1.009;0;0;0;3
01;004111;4111;Lisio;;8,23;214;190;1;575;0;0;0;3
01;004112;4112;Macra;;24,66;52;49;1;875;0;0;0;3
01;004113;4113;Magliano Alfieri;;9,50;2.026;2.211;3;328;0;0;0;2
01;004114;4114;Magliano Alpi;;33,22;2.231;2.192;5;403;0;0;0;3
01;004115;4115;Mango;;20,03;1.334;1.303;3;521;0;0;0;3
01;004116;4116;Manta;;11,73;3.735;3.808;3;404;0;0;0;2
01;004117;4117;Marene;;28,99;3.055;3.284;5;310;0;0;0;3
01;004118;4118;Margarita;;11,38;1.432;1.414;5;448;0;0;0;3
01;004119;4119;Marmora;;41,13;74;58;1;1.225;0;0;0;3
01;004120;4120;Marsaglia;;13,03;261;221;3;607;0;0;0;3
01;004121;4121;Martiniana Po;;13,28;781;740;3;460;0;0;0;3
01;004122;4122;Melle;;27,91;326;286;1;683;0;0;0;3
01;004123;4123;Moiola;;15,07;252;221;1;689;0;0;0;3
01;004124;4124;Mombarcaro;;20,51;274;258;3;896;0;0;0;3
01;004125;4125;Mombasiglio;;17,35;616;609;3;454;0;0;0;3
01;004126;4126;Monastero di Vasco;;17,44;1.319;1.299;3;508;0;0;0;3
01;004127;4127;Monasterolo Casotto;;7,68;101;83;1;726;0;0;0;3
01;004128;4128;Monasterolo di Savigliano;;14,91;1.357;1.376;5;291;0;0;0;3
01;004129;4129;Monchiero;;4,99;558;568;3;235;0;0;0;3
01;004130;4130;Mondovì;;87,05;22.253;22.308;3;395;0;0;0;2
01;004131;4131;Monesiglio;;12,93;712;609;3;372;0;0;0;3
01;004132;4132;Monforte d'Alba;;25,27;2.042;1.978;3;480;0;0;0;3
01;004133;4133;Montà;;26,82;4.715;4.679;3;316;0;0;0;3
01;004134;4134;Montaldo di Mondovì;;23,58;571;546;1;800;0;0;0;3
01;004135;4135;Montaldo Roero;;11,84;872;849;3;378;0;0;0;3
01;004136;4136;Montanera;;11,63;733;738;5;427;0;0;0;3
01;004137;4137;Montelupo Albese;;6,43;531;478;3;564;0;0;0;3
01;004138;4138;Montemale di Cuneo;;11,10;218;228;1;931;0;0;0;3
01;004139;4139;Monterosso Grana;;42,22;536;510;1;720;0;0;0;3
01;004140;4140;Monteu Roero;;24,70;1.667;1.580;3;395;0;0;0;3
01;004141;4141;Montezemolo;;6,94;270;229;1;741;0;0;0;3
01;004142;4142;Monticello d'Alba;;10,24;2.216;2.365;3;320;0;0;0;3
01;004143;4143;Moretta;;23,99;4.237;4.064;5;262;0;0;0;3
01;004144;4144;Morozzo;;22,19;2.115;2.022;5;431;0;0;0;3
01;004145;4145;Murazzano;;27,68;840;836;3;739;0;0;0;3
01;004146;4146;Murello;;17,33;962;932;5;260;0;0;0;3
01;004147;4147;Narzole;;26,18;3.532;3.528;5;325;0;0;0;3
01;004148;4148;Neive;;21,30;3.341;3.319;3;308;0;0;0;3
01;004149;4149;Neviglie;;7,93;425;364;3;461;0;0;0;3
01;004150;4150;Niella Belbo;;11,52;401;363;3;785;0;0;0;3
01;004151;4151;Niella Tanaro;;15,71;1.035;1.006;3;371;0;0;0;3
01;004152;4152;Novello;;11,71;1.023;969;3;471;0;0;0;3
01;004153;4153;Nucetto;;7,81;432;399;1;450;0;0;0;3
01;004154;4154;Oncino;;47,36;82;83;1;1.220;0;0;0;3
01;004155;4155;Ormea;;124,49;1.723;1.554;1;736;0;0;0;3
01;004156;4156;Ostana;;14,09;81;90;1;1.250;0;0;0;3
01;004157;4157;Paesana;;58,27;2.868;2.703;1;614;0;0;0;3
01;004158;4158;Pagno;;8,68;572;575;3;362;0;0;0;3
01;004159;4159;Pamparato;;34,51;329;285;1;816;0;0;0;3
01;004160;4160;Paroldo;;12,42;228;204;3;640;0;0;0;3
01;004161;4161;Perletto;;9,89;305;269;3;446;0;0;0;3
01;004162;4162;Perlo;;10,22;126;112;1;697;0;0;0;3
01;004163;4163;Peveragno;;67,92;5.481;5.618;1;570;0;0;0;3
01;004164;4164;Pezzolo Valle Uzzone;;26,57;354;326;3;321;0;0;0;3
01;004165;4165;Pianfei;;15,31;2.222;2.120;3;503;0;0;0;3
01;004166;4166;Piasco;;10,62;2.821;2.770;3;480;0;0;0;3
01;004167;4167;Pietraporzio;;55,19;91;76;1;1.246;0;0;0;3
01;004168;4168;Piobesi d'Alba;;4,03;1.248;1.400;3;194;0;0;0;3
01;004169;4169;Piozzo;;14,30;1.007;982;5;327;0;0;0;3
01;004170;4170;Pocapaglia;;17,48;3.330;3.346;3;381;0;0;0;3
01;004171;4171;Polonghera;;10,31;1.193;1.104;5;245;0;0;0;3
01;004172;4172;Pontechianale;;94,92;182;167;1;1.614;0;0;0;3
01;004173;4173;Pradleves;;19,29;272;237;1;822;0;0;0;3
01;004174;4174;Prazzo;;52,39;175;173;1;1.030;0;0;0;3
01;004175;4175;Priero;;20,01;487;508;1;475;0;0;0;3
01;004176;4176;Priocca;;9,03;2.001;2.021;3;253;0;0;0;3
01;004177;4177;Priola;;27,38;719;686;1;537;0;0;0;3
01;004178;4178;Prunetto;;14,36;471;425;3;750;0;0;0;3
01;004179;4179;Racconigi;;48,06;10.028;9.896;5;260;0;0;0;2
01;004180;4180;Revello;;52,47;4.203;4.246;5;351;0;0;0;3
01;004181;4181;Rifreddo;;6,84;1.072;1.052;3;433;0;0;0;3
01;004182;4182;Rittana;;11,35;135;110;1;750;0;0;0;3
01;004183;4183;Roaschia;;23,84;138;99;1;820;0;0;0;3
01;004184;4184;Roascio;;6,42;83;94;3;458;0;0;0;3
01;004185;4185;Robilante;;25,00;2.424;2.220;1;686;0;0;0;3
01;004186;4186;Roburent;;29,81;513;480;1;788;0;0;0;3
01;004187;4187;Roccabruna;;24,30;1.589;1.544;1;700;0;0;0;3
01;004188;4188;Rocca Cigliè;;7,02;154;130;3;604;0;0;0;3
01;004189;4189;Rocca de' Baldi;;26,40;1.698;1.607;5;414;0;0;0;3
01;004190;4190;Roccaforte Mondovì;;84,61;2.148;2.138;1;574;0;0;0;3
01;004191;4191;Roccasparvera;;11,24;737;746;1;674;0;0;0;3
01;004192;4192;Roccavione;;19,15;2.876;2.676;1;646;0;0;0;2
01;004193;4193;Rocchetta Belbo;;4,51;181;157;3;273;0;0;0;3
01;004194;4194;Roddi;;9,35;1.546;1.600;3;284;0;0;0;3
01;004195;4195;Roddino;;10,58;377;417;3;610;0;0;0;3
01;004196;4196;Rodello;;8,90;1.004;965;3;537;0;0;0;3
01;004197;4197;Rossana;;19,92;909;833;1;535;0;0;0;3
01;004198;4198;Ruffia;;7,51;350;354;5;282;0;0;0;3
01;004199;4199;Sale delle Langhe;;10,51;525;477;3;480;0;0;0;3
01;004200;4200;Sale San Giovanni;;8,07;178;161;3;615;0;0;0;3
01;004201;4201;Saliceto;;24,33;1.382;1.251;3;389;0;0;0;3
01;004202;4202;Salmour;;12,70;706;724;5;391;0;0;0;3
01;004203;4203;Saluzzo;;79,93;17.224;17.444;5;340;0;0;0;2
01;004204;4204;Sambuco;;46,14;100;86;1;1.184;0;0;0;3
01;004205;4205;Sampeyre;;98,91;1.069;1.004;1;976;0;0;0;3
01;004206;4206;San Benedetto Belbo;;4,85;191;161;3;637;0;0;0;3
01;004207;4207;San Damiano Macra;;54,26;439;406;1;743;0;0;0;3
01;004208;4208;Sanfrè;;15,50;2.901;3.009;3;272;0;0;0;2
01;004209;4209;Sanfront;;39,71;2.530;2.355;1;490;0;0;0;3
01;004210;4210;San Michele Mondovì;;18,11;2.034;1.895;3;444;0;0;0;3
01;004211;4211;Sant'Albano Stura;;27,45;2.380;2.367;5;378;0;0;0;3
01;004212;4212;Santa Vittoria d'Alba;;10,08;2.748;2.853;3;346;0;0;0;3
01;004213;4213;Santo Stefano Belbo;;27,18;4.255;3.952;3;170;0;0;0;3
01;004214;4214;Santo Stefano Roero;;13,11;1.407;1.364;3;330;0;0;0;3
01;004215;4215;Savigliano;;110,79;20.935;21.664;5;320;0;0;0;2
01;004216;4216;Scagnello;;9,39;207;183;1;748;0;0;0;3
01;004217;4217;Scarnafigi;;30,50;2.094;2.131;5;296;0;0;0;3
01;004218;4218;Serralunga d'Alba;;8,39;524;551;3;414;0;0;0;3
01;004219;4219;Serravalle Langhe;;8,90;323;301;3;762;0;0;0;3
01;004220;4220;Sinio;;8,60;516;487;3;357;0;0;0;3
01;004221;4221;Somano;;11,68;361;324;3;516;0;0;0;3
01;004222;4222;Sommariva del Bosco;;35,42;6.394;6.333;3;298;0;0;0;2
01;004223;4223;Sommariva Perno;;17,09;2.828;2.738;3;389;0;0;0;3
01;004224;4224;Stroppo;;28,10;107;100;1;1.087;0;0;0;3
01;004225;4225;Tarantasca;;12,20;2.009;2.147;5;451;0;0;0;3
01;004226;4226;Torre Bormida;;7,18;211;165;3;391;0;0;0;3
01;004227;4227;Torre Mondovì;;18,54;494;489;1;460;0;0;0;3
01;004228;4228;Torre San Giorgio;;5,39;709;732;5;262;0;0;0;3
01;004229;4229;Torresina;;3,82;65;46;3;704;0;0;0;3
01;004230;4230;Treiso;;9,60;820;768;3;410;0;0;0;3
01;004231;4231;Trezzo Tinella;;10,53;341;312;3;341;0;0;0;3
01;004232;4232;Trinità;;28,34;2.188;2.230;5;383;0;0;0;3
01;004233;4233;Valdieri;;153,31;924;917;1;774;0;0;0;3
01;004234;4234;Valgrana;;23,10;817;779;1;642;0;0;0;3
01;004235;4235;Valloriate;;16,96;121;105;1;785;0;0;0;3
01;004237;4237;Venasca;;20,39;1.472;1.383;1;549;0;0;0;3
